,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
639,0042bcc3-a27c-44d1-b66f-761391b1a11a,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4625.0,d17f96d32f9173904eea46219f10cf58,"{'startLine': 4625, 'endLine': 4625, 'startOffset': 2, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
640,21174322-753d-4de5-898c-a379ae5777b0,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4640.0,476a05d2af6f8c32aec7ae8de77c87ec,"{'startLine': 4640, 'endLine': 4640, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
641,d5569415-fb8e-4437-800f-791c353b7881,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4662.0,dfdc0facee5eaa69221b6458242dd0f3,"{'startLine': 4662, 'endLine': 4662, 'startOffset': 2, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
642,c498de8c-6f86-4af5-9456-d6a060d67a15,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4681.0,3c867abfbc0e85c3ebd96f1d5e78638a,"{'startLine': 4681, 'endLine': 4681, 'startOffset': 8, 'endOffset': 24}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
643,3658b834-a2ba-4e44-976d-ccb2c8795472,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4690.0,19fcf5eb8c04b64e97d7e39b4f9b7656,"{'startLine': 4690, 'endLine': 4690, 'startOffset': 0, 'endOffset': 8}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
644,fe6e1e8b-d627-425c-b587-11381ba73888,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4692.0,6a93ec56df74feb28a5d2c1bc5ef33c4,"{'startLine': 4692, 'endLine': 4692, 'startOffset': 0, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
645,a25c923d-8b17-42f2-8d95-31de567c09d9,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4695.0,ebf5402c74b1e3f09b2fb78d045114e0,"{'startLine': 4695, 'endLine': 4695, 'startOffset': 0, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
646,003c38f4-7f34-40ad-9942-cc9747bbb8d4,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4697.0,4852e5bad26e453c5d12906ba7431178,"{'startLine': 4697, 'endLine': 4697, 'startOffset': 0, 'endOffset': 19}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
647,fcec9605-af49-4ad3-b64d-0757ddcac68f,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4701.0,e1b356695b0dccd3b5658d02ed30d615,"{'startLine': 4701, 'endLine': 4701, 'startOffset': 1, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
648,6fb9635f-cd69-4217-b203-2915d042ea29,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4717.0,e8c43058efadc1828a068ab60dc6e6bc,"{'startLine': 4717, 'endLine': 4717, 'startOffset': 0, 'endOffset': 22}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
649,d2c7bf5d-9237-42c2-86b2-8d098cd8d3fc,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4738.0,5928de74151164490a2d6c262c88f831,"{'startLine': 4738, 'endLine': 4738, 'startOffset': 9, 'endOffset': 18}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4741, 'endLine': 4741, 'startOffset': 23, 'endOffset': 24}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4749, 'endLine': 4749, 'startOffset': 20, 'endOffset': 22}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4749, 'endLine': 4749, 'startOffset': 69, 'endOffset': 70}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4752, 'endLine': 4752, 'startOffset': 32, 'endOffset': 34}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4753, 'endLine': 4753, 'startOffset': 47, 'endOffset': 49}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4756, 'endLine': 4756, 'startOffset': 1, 'endOffset': 3}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4756, 'endLine': 4756, 'startOffset': 20, 'endOffset': 22}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4768, 'endLine': 4768, 'startOffset': 2, 'endOffset': 7}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4773, 'endLine': 4773, 'startOffset': 3, 'endOffset': 5}, 'msg': '+5 (incl. 4 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4787, 'endLine': 4787, 'startOffset': 1, 'endOffset': 3}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4791, 'endLine': 4791, 'startOffset': 29, 'endOffset': 30}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4794, 'endLine': 4794, 'startOffset': 2, 'endOffset': 4}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 31 to the 15 allowed.,21min,21min,amirmghaemi@yahoo.com,['brain-overload'],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
650,d943240c-a212-4151-8f98-5a30021b8e65,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4739.0,f663c10d1dfbf7cd1e9c8b2ed16fcea4,"{'startLine': 4739, 'endLine': 4739, 'startOffset': 1, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
651,42c45c72-fc09-435c-a69e-e82cc8c0de8b,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4749.0,36ac92deab63d7c2f565617ff4eb5591,"{'startLine': 4749, 'endLine': 4749, 'startOffset': 9, 'endOffset': 38}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
652,ce744078-b8e0-4fc5-81b2-190eee19094d,javascript:S1121,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4773.0,a264d8006ab1cdcc494faff1d6aaf1e6,"{'startLine': 4773, 'endLine': 4773, 'startOffset': 38, 'endOffset': 39}",[],OPEN,"Extract the assignment of ""scale"" from this expression.",5min,5min,amirmghaemi@yahoo.com,"['cwe', 'suspicious']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
653,f71c73a3-f68e-44f6-bdac-c3f0a586a7a3,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4804.0,449a6b4478cc60a2a47120c6cb78a0b7,"{'startLine': 4804, 'endLine': 4804, 'startOffset': 0, 'endOffset': 21}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
654,e51f3963-179d-4400-88a0-e2eec3cac17c,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4807.0,dea81784793253c7b60850c7bc6b03d0,"{'startLine': 4807, 'endLine': 4807, 'startOffset': 1, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
655,01d6ce8e-de13-4d44-96bc-192f73a1a7d1,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4829.0,147876cf78d717dd4c5b2a175eae2ec7,"{'startLine': 4829, 'endLine': 4829, 'startOffset': 9, 'endOffset': 17}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4836, 'endLine': 4836, 'startOffset': 1, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4838, 'endLine': 4838, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4843, 'endLine': 4843, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4857, 'endLine': 4857, 'startOffset': 4, 'endOffset': 8}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4848, 'endLine': 4848, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4850, 'endLine': 4850, 'startOffset': 4, 'endOffset': 6}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4854, 'endLine': 4854, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4854, 'endLine': 4854, 'startOffset': 34, 'endOffset': 36}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4858, 'endLine': 4858, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4868, 'endLine': 4868, 'startOffset': 1, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js', 'textRange': {'startLine': 4869, 'endLine': 4869, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,13min,13min,amirmghaemi@yahoo.com,['brain-overload'],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
656,eef40743-1b3a-4e64-ae99-20153d1303e2,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4830.0,d2a7cf94e84cc937c731cb23200b9bcc,"{'startLine': 4830, 'endLine': 4830, 'startOffset': 1, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
657,085d01a1-3b98-43ba-8e52-40a4d7f461f7,javascript:S6660,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4858.0,c0a8cec41dd6c24861bf4d78ec5e0281,"{'startLine': 4858, 'endLine': 4858, 'startOffset': 3, 'endOffset': 5}",[],OPEN,'If' statement should not be the only statement in 'else' block,5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CONVENTIONAL,CONSISTENT,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
658,3d5c5914-409d-4cc4-ac5e-7a6a56d437fb,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4898.0,bec6d6a2127ccb069f93a77e0c889b73,"{'startLine': 4898, 'endLine': 4898, 'startOffset': 0, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
659,0339bcb1-efcd-4466-923e-bf24b2935f05,javascript:S6535,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4900.0,79fa9e34a290a2bd1fc1f65c89209fc4,"{'startLine': 4900, 'endLine': 4900, 'startOffset': 27, 'endOffset': 28}",[],OPEN,Unnecessary escape character: \/.,5min,5min,amirmghaemi@yahoo.com,[],2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
660,1e90f2be-9d27-4d95-bfa8-48c1303cae1e,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4900.0,79fa9e34a290a2bd1fc1f65c89209fc4,"{'startLine': 4900, 'endLine': 4900, 'startOffset': 0, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
661,8dc04eab-83b4-448c-8942-8e9fe2033989,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4902.0,0a69761db121bfaa892d4e7e588be1d4,"{'startLine': 4902, 'endLine': 4902, 'startOffset': 0, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
662,18719d9b-320a-4ced-b260-d91ee826f4e8,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4907.0,d5f6918ec6613795da864343ccf1bc60,"{'startLine': 4907, 'endLine': 4907, 'startOffset': 1, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
663,bfb3bea8-98df-4658-b05b-6202bf6369a6,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4939.0,14d21025e31b2cf8de56c466134fe592,"{'startLine': 4939, 'endLine': 4939, 'startOffset': 0, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
664,3362cedd-2780-4a2c-9aa7-1ad9ffff2da4,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4965.0,891b57e17928631e408572f421c9c90f,"{'startLine': 4965, 'endLine': 4965, 'startOffset': 1, 'endOffset': 8}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
665,47608fb8-a026-46f4-b789-f1d266897973,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,4987.0,ad91cacae29c32bb949b6392e2a96693,"{'startLine': 4987, 'endLine': 4987, 'startOffset': 1, 'endOffset': 6}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
666,64878284-6f6a-4592-8892-1a0082b4162d,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1 2.js,apache-flagon-distill-1,5000.0,71cdf61a6cdb09788a62dda4885d2785,"{'startLine': 5000, 'endLine': 5000, 'startOffset': 0, 'endOffset': 9}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-04-18T02:52:28,2022-04-18T03:52:28,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
