,hexsha,commit_date,committer,author,change_summary
112,ce939f8a0c1378c943935b4dbed8914eed8c784c,2010-03-27T20:39:39,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
113,aaa10e6fc5b10b7f8a2ed8cda009310080cc13cb,2010-03-27T20:58:54,991322917972436502,991322917972436502,"{'www/htdocs/favicon.ico': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}}"
114,33397fe29857168ada7591b2d57d7950eee17314,2010-03-27T21:02:06,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
115,dda85ecee9a83326edd9614feaa465283c791ffb,2010-03-27T21:04:13,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
116,927d1049c199d496c749fa3a6020d9a184e002f3,2010-03-27T21:06:56,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
117,6e4ccad287adc81351296e0314d6e1df68abb227,2010-03-28T02:17:58,991322917972436502,991322917972436502,"{'make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
118,f1016cd661135e723643895287a68dc92b68c489,2010-03-28T02:27:13,991322917972436502,991322917972436502,"{'www/htdocs/cast-style.css': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
119,912befbfa1a29542fc0de29d292dfea426135333,2010-03-28T02:31:30,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
120,1617e7cf928a9fcbefa5b599f26e816314f2e631,2010-03-28T02:47:03,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
121,2401a963a92c7cf3c209f7d7837d90a50f99af46,2010-03-28T05:38:31,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '28', 'deletions': '5'}}"
122,b5b78a04fc72c52dd704b53c9cddc548c7edd0ea,2010-03-28T05:43:18,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
123,de7320004ade759c8c4890d574e65247b9fd630b,2010-03-28T05:47:29,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
124,279f0a8c3236db4d338449d807000d307807c9f4,2010-03-28T06:01:46,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
125,ded36b70f91028ee6b14450bd7c8a07d1b2089e3,2010-03-28T06:18:46,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
126,09bed0138eb72cf0b4186b134e44a925ce06b16f,2010-03-28T06:52:43,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
127,33adedebc219d44800ec46ff398314a9d9e01318,2010-03-28T18:34:12,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
128,8fe6ed8227259404cca0de74f8c8a83cadbfda54,2010-03-28T18:37:16,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
129,4b704c3abe0b9e486c4a42608013b151fa2113c8,2010-03-28T18:41:38,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}}"
130,ca76c47dc673f00371b7dd917b94b36df3819ac4,2010-03-28T19:14:31,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
131,dfec66b31910c6409e4d918426fd64776e839e60,2010-03-28T23:17:02,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
132,dde6aedf4e045778240fbce6ca8101e023eff7f4,2010-03-29T01:27:35,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '9', 'deletions': '6'}}"
133,d18205576263dcd187e6915bd707d40368dbb542,2010-03-29T01:36:00,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '5'}}"
134,3de9cdadf440f0b046f38ceb6b33c5838b295ffc,2010-03-29T01:45:29,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
135,4ecc424e177130464d2ebb31c68fa42f8ae50abe,2010-03-29T01:47:54,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
136,f763d87e3c03746d531ce2d243ede800d75bd8b1,2010-03-29T01:55:57,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
137,2ff97f1eaa29a1843d9eac41013615f907f41029,2010-03-29T02:05:15,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
138,3df8ad9cb8e046e4161854d7cdaacc9a14305600,2010-03-29T02:28:05,4587771135717644479,4587771135717644479,"{'vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
139,8d91bd86001be93da7c913bf5eeb4675605a55d7,2010-03-29T13:12:59,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
140,fd617213950a7733da034c1187415886980198a6,2010-03-29T13:17:30,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
141,dd2ca0f5c35e335461c12484944857d248422a1b,2010-03-29T13:29:33,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}}"
142,adf150152c1ac6e417ece356853a14336b8a0a88,2010-03-29T15:27:47,9206864946889111348,9206864946889111348,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '20', 'deletions': '1'}}"
143,ddf8ed5547ce38d4151a82a4520852059bee63a1,2010-03-29T15:34:42,4587771135717644479,4587771135717644479,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
144,3a27ebcf04f4079f3c23dc1a5cfcf2991ba038e7,2010-03-29T16:21:41,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
145,ef4ecaa656edd8c94807503a75dd8dcbe8bfb72e,2010-03-29T21:09:57,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
146,f111687517705880605f59927fea715282f0ccf2,2010-03-29T21:13:06,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
147,c7403330b2944b25ad93009988cf0011a500e53d,2010-03-29T21:53:54,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}}"
148,5918c9609f7141cdb5800ae829ad5fefb25dc637,2010-03-29T22:11:56,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '9'}}"
149,ed145b5868d70d60eaf68f078ff36ce24e8591f0,2010-03-29T22:22:07,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
150,f2d60f963ba458110728a87aaf8e4480933f6ec8,2010-03-30T23:10:34,4587771135717644479,4587771135717644479,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '11', 'deletions': '1'}}"
151,f4091b145231de76d8adf9876b47e8385a88c17c,2010-04-02T01:49:20,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '21', 'deletions': '6'}}"
152,c0600df6c7e6e7772f470231a3d91f9e1a20cccd,2010-04-02T01:52:16,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}}"
153,fd517cc1a647394f6077b65c84a5fd0134d25939,2010-04-02T02:05:19,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
154,7df172026b9bf601cf3a8d7b831820682c05b2f4,2010-04-02T03:19:49,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
155,e0a4ed677bbcfdd9b0f24254fa57a41127ade506,2010-04-02T15:34:25,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
156,e0b91e0423a871c10eb12f91e8064b26d42c3089,2010-04-02T15:48:27,991322917972436502,991322917972436502,"{'www/htdocs/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
157,545e73bd2d5e5809528194e9244f609b8f371857,2010-04-10T15:27:41,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
158,d0618bdbafc94c5049ba269935e1c257b6ffb49d,2010-04-10T15:34:09,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
159,7c6d436cb27e6837ff4400590f146236be7ef75a,2010-04-15T16:31:45,991322917972436502,991322917972436502,"{'make_issue.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'reminder.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
160,18f3e544fd1b8579ec21ab28afc6aef80fab0df0,2010-04-26T06:51:17,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '12'}, 'www/htdocs/index.html': {'change_type': 'M', 'insertions': '13', 'deletions': '3'}}"
161,45aa2c0ba87b874b88908033ff1b034dfa3da17f,2010-07-11T01:19:32,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
162,c5d1db47915b6def6a72d28e4322a1e2d0eeb0fa,2010-07-11T02:35:24,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
163,a40675ccd5dc5c49e3ff2db8460c726cfa0fb104,2010-07-13T16:29:49,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '15', 'deletions': '19'}}"
164,3654ccde5e3e4accc44928921a81e4164f46ea2c,2010-07-13T17:28:49,-6744163423226885092,-6744163423226885092,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
165,c135905100c411e33188dfe5088808b35f78bf31,2010-07-15T14:38:47,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring_tools.txt': {'change_type': 'M', 'insertions': '27', 'deletions': '3'}}"
166,1d18edd8891fd760b62ee3bc95e47693229aad94,2010-07-15T14:50:44,-7759741623673658591,-7759741623673658591,"{'monitoring/monitoring_tools.txt': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}}"
167,a3aed3f1a10cdefa105dd0eb805eb9d14991d31c,2010-07-18T14:29:52,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
168,543e446d15b8ed9cd3cc7fc0d5103b5b7cb00344,2010-07-18T14:38:30,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
169,8d58b48ed721ede3601ffe6c09b4e8079d6c17a5,2010-07-18T15:09:10,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
170,4e9817d31bbb8cc69084bdc8a9a4defe247826d1,2010-07-19T06:42:49,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'www/cgi-bin/redirect.pl': {'change_type': 'A', 'insertions': '15', 'deletions': '0'}, 'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
171,ea8ebfa1eb703cf7c956cb5ba756c1b917c120b8,2010-07-19T06:44:51,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
172,777e9e1897bf1430cc6402f03298f25c3ac1e4d8,2010-07-19T06:46:49,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
173,738f69c0a21a860c21676fd8225900bc8504be9c,2010-07-19T07:05:50,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'www/htdocs/cast-style.css': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
174,e39f36f0f740e3068ac62bfeaba8fa3668cb5285,2010-07-19T07:12:54,991322917972436502,991322917972436502,"{'www/htdocs/cast-style.css': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
175,9dd6c342e5956d48b98e05e746710a24cfdb818e,2010-07-19T07:55:43,991322917972436502,991322917972436502,"{'www/cgi-bin/redirect.pl': {'change_type': 'M', 'insertions': '12', 'deletions': '2'}}"
176,ea1ba5dbb60f5a3f993ad12334fc987469c1fe8c,2010-07-19T08:31:11,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
177,e53e46c3303dfe259d1d774e3752f074c54ce2b6,2010-07-19T23:44:36,991322917972436502,991322917972436502,"{'www/cgi-bin/redirect.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
178,39bfac08f35e7e808ca9e887a979f231a48bd840,2010-07-20T00:33:54,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
179,06179d071e0ee0c3ec47ec8c15e364f1adce0c0f,2010-07-21T06:45:32,991322917972436502,991322917972436502,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
180,c3ccb91474779c38bf258893dc3514dd76072359,2010-08-06T13:11:41,-8648845604551579835,-8648845604551579835,"{'vote-filter.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}}"
181,df1be7f0db0ef599893bd323f5e32d3ff26e201c,2010-08-07T14:13:33,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'A', 'insertions': '158', 'deletions': '0'}}"
182,7982a065d2fb06416699b5d4def44f7730871d7c,2011-01-13T21:26:51,2596739800678005813,2596739800678005813,"{'reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
183,3541a7c302acb686284911b499894382b2f859be,2011-01-20T17:46:59,2596739800678005813,2596739800678005813,"{'monitoring/yna-recompute-summary/README': {'change_type': 'A', 'insertions': '11', 'deletions': '0'}, 'monitoring/yna-recompute-summary/count.pl': {'change_type': 'A', 'insertions': '18', 'deletions': '0'}, 'monitoring/yna-recompute-summary/display-dups.pl': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'monitoring/yna-recompute-summary/driver.sh': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'monitoring/yna-recompute-summary/generate-issues-list.sh': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}}"
184,0b6f276d1770cec715899a2b9fdf290ec9701846,2011-01-20T17:49:07,2596739800678005813,2596739800678005813,"{'monitoring/yna-recompute-summary/README': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
185,173cd26d9de20e3c5af4a44029179bc31d470ab5,2011-01-26T22:20:25,2596739800678005813,2596739800678005813,"{'vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '3'}}"
186,6a22b1a65298d35a1c9a1fbccbe33cf94d833d3c,2011-07-01T14:56:30,-7017999018456773980,-7017999018456773980,"{'README': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
187,82fe1edd861a79e0b195617062f9e732524f4e41,2011-07-08T04:08:40,991322917972436502,991322917972436502,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
188,057dc24bc64a9dbfbf0a838d9f4dd54e5e0390aa,2011-07-09T18:43:19,2596739800678005813,2596739800678005813,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
189,05f52ddc9fb58fac153b9cb736dab2678fb9596d,2011-07-12T18:35:20,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '10', 'deletions': '8'}}"
190,b76aeb6803d6d600ba7c4f787a93d893ddecf7d6,2011-07-12T19:43:12,-7759741623673658591,-7759741623673658591,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '12', 'deletions': '14'}}"
191,fd8006c8a1c0459de61db39c9c7efa1bcc1d1104,2011-07-14T02:17:58,-8648845604551579835,-8648845604551579835,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '15', 'deletions': '17'}, 'whatif.rb': {'change_type': 'M', 'insertions': '46', 'deletions': '17'}}"
192,c68e14bdc6b9c3ccbfb2031bd0b4315b347e2b72,2011-07-14T03:28:10,2897761877270117499,2897761877270117499,"{'whatif.rb': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
193,4195172ba024a67efcc53c177b903da00a95252c,2011-07-14T08:07:51,2897761877270117499,2897761877270117499,"{'monitoring/nstv-rank.py': {'change_type': 'M', 'insertions': '4', 'deletions': '5'}}"
194,51d68ae64db33455aea163426bf2f04ad6a2e3b7,2011-07-14T14:13:25,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
195,df91eea90599c98cde35136a4855142cf152f1b4,2011-12-20T18:17:21,2596739800678005813,2596739800678005813,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
196,c657583c557724ca8adfe524140553532d94e1fc,2011-12-27T13:34:00,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '11', 'deletions': '5'}}"
197,6800efd608beee1053d68e0978a9c3b58b55dec5,2012-03-15T02:56:49,2897761877270117499,2897761877270117499,"{'stv_tool.py': {'change_type': 'A', 'insertions': '332', 'deletions': '0'}}"
198,0ef842b2445429b1d68f9bf1560c1f02ce601615,2012-03-15T03:07:56,2897761877270117499,2897761877270117499,"{'stv_tool.py': {'change_type': 'M', 'insertions': '9', 'deletions': '10'}}"
199,853af1635acaf0592db4e1f67c83941f7b097c10,2012-03-15T03:35:42,2897761877270117499,2897761877270117499,"{'stv_tool.py': {'change_type': 'M', 'insertions': '67', 'deletions': '65'}}"
200,8e034a95f9c5cfdabca4ee482031d0c5168da0f9,2012-03-15T03:45:25,2897761877270117499,2897761877270117499,"{'stv_tool.py': {'change_type': 'M', 'insertions': '31', 'deletions': '31'}}"
201,1a8e902027b5ae373510f49ea8599db3e9d3b738,2012-05-02T20:15:23,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '97', 'deletions': '113'}}"
202,cb5ab19332f5750c0c0f665f9a91a0437d0dcda7,2012-05-21T17:56:59,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
203,4f691aee93b6f7472602ffc9ea231646cb1176a3,2012-05-22T06:48:59,2897761877270117499,2897761877270117499,"{'stv_tool.py': {'change_type': 'M', 'insertions': '71', 'deletions': '10'}}"
204,779bb229f86a03fee417b2c0a6b1e41e66be0f84,2012-05-22T06:53:42,2897761877270117499,2897761877270117499,"{'monitoring/README.txt': {'change_type': 'A', 'insertions': '186', 'deletions': '0'}, 'monitoring/monitoring_tools.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '186'}}"
205,04414da15a09b6d69df2b0f50f22b5eee1cb93b5,2012-05-22T07:03:44,2897761877270117499,2897761877270117499,"{'monitoring/README.txt': {'change_type': 'M', 'insertions': '12', 'deletions': '158'}, 'monitoring/nstv-rank.py': {'change_type': 'D', 'insertions': '0', 'deletions': '175'}, 'monitoring/stv-rank.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '81'}}"
206,e890d9015964a5b3ff46d72c01a91b02ebba07e4,2012-05-22T14:39:53,-8648845604551579835,-8648845604551579835,"{'vote-filter.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'whatif.py': {'change_type': 'A', 'insertions': '69', 'deletions': '0'}, 'whatif.rb': {'change_type': 'M', 'insertions': '18', 'deletions': '29'}}"
207,1b60a4e21277e29306eedc9a572a8a96cfdf472e,2012-05-22T16:26:57,-8648845604551579835,-8648845604551579835,"{'stv_tool.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
