,hexsha,commit_date,committer,author,change_summary
92,5116cf742be887e7ed40b17714ac6a2a117ad5b8,2012-03-12T08:33:13,7346099827826986097,7346099827826986097,"{'schema_test.py': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}}"
93,a3446f625bfb5874f5c01d1b360d9e7cad0ac408,2012-03-27T21:49:30,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '165', 'deletions': '180'}}"
94,ac4a058f42bb59f609ad09a52b3b1f14c728a116,2012-03-27T21:49:53,-2659838011944685532,-2659838011944685532,"{'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '16', 'deletions': '26'}}"
95,f85e53b08b5cff2e0f25c3b5a27a5cb8e8fb313f,2012-03-29T01:18:42,-2659838011944685532,-2659838011944685532,"{'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '23'}}"
96,9857bfebf3ddec3a90c46798f8631a18b0874ff0,2012-03-29T01:19:01,-2659838011944685532,-2659838011944685532,"{'dtest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
97,45cf820e77521ea8929a978f82065d108a44cc91,2012-03-29T01:19:58,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '47', 'deletions': '57'}}"
98,1ee84c3070aa8a30c77b67078626370816871bfb,2012-03-29T01:20:06,-2659838011944685532,-2659838011944685532,"{'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '9'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
99,4863923e6691353d215b9fedb91e6c6944a5407d,2012-03-29T17:52:10,-2659838011944685532,-2659838011944685532,"{'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}}"
100,627a6058ecae6f13a99fe98daa778c26f62ca51f,2012-03-29T20:59:33,2323940079718381864,2323940079718381864,"{'consistency_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
101,c555e13c9073b4a0ba069652e8a47097c02b8d4e,2012-04-02T22:03:26,-2659838011944685532,-2659838011944685532,"{'unavailable_schema_test.py': {'change_type': 'A', 'insertions': '48', 'deletions': '0'}}"
102,7df773c2353716690a0521cd2887776b03854556,2012-04-02T22:04:02,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
103,17306c1ce9c31c2289fbe03909424c8b6becea45,2012-04-02T22:35:41,-2659838011944685532,-2659838011944685532,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '36', 'deletions': '27'}, 'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '5'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
104,25946ba974880ce8d92d762e28ec9acdf3ca779d,2012-04-04T17:33:23,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '20', 'deletions': '12'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '19'}}"
105,ab759f6e8f57c7e57d9cfbef05cd0355d6e8fca5,2012-04-04T17:34:26,-2659838011944685532,-2659838011944685532,"{'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
106,0832933af7ff04f80701596d4e2e2a6f02b858ca,2012-04-04T17:39:44,-2659838011944685532,-2659838011944685532,"{'dtest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
107,b244255305558aec897cdd6fe0688bd265a6f7c2,2012-04-04T17:40:21,-2659838011944685532,-2659838011944685532,"{'loadmaker_test.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}}"
108,e26ef408ee4bd0f6f0276b716c297158bd2b8e2a,2012-04-04T17:43:13,-2659838011944685532,-2659838011944685532,"{'consistency_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
109,39da8a1f72d73432d1f83eda3eeaab27d7bc6729,2012-04-04T17:44:50,-2659838011944685532,-2659838011944685532,"{'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
110,c2967cc26e03d57f3858cc975c4d5be085b54c3a,2012-04-04T18:29:41,-2659838011944685532,-2659838011944685532,"{'unavailable_schema_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}}"
111,8782857c4834809fcffee1fa1598e669568ec9cc,2012-04-04T18:32:23,-2659838011944685532,-2659838011944685532,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '36', 'deletions': '27'}, 'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'dtest.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '26'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '171', 'deletions': '190'}, 'loadmaker_test.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '27', 'deletions': '43'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'unavailable_schema_test.py': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}}"
112,4a68e1d7becb5d0229de733ed9d2431449e1b79f,2012-04-04T18:34:39,-2659838011944685532,-2659838011944685532,"{'unavailable_schema_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
113,70b10062375bbcca259f043255331b49eaed76d9,2012-04-07T02:30:07,-2659838011944685532,-2659838011944685532,"{'super_counter_test.py': {'change_type': 'M', 'insertions': '23', 'deletions': '21'}}"
114,2b3ac2681393111de309fac0a989a8382aec7d24,2012-04-11T17:44:40,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '29', 'deletions': '1'}}"
115,ec2ffb61e00a3f6c1b4f8485b07c54fa8b1efbf0,2012-04-11T17:45:19,7346099827826986097,7346099827826986097,"{'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '36', 'deletions': '27'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'counter_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'dtest.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '26'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '171', 'deletions': '190'}, 'loadmaker_test.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '27', 'deletions': '43'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '23', 'deletions': '23'}, 'unavailable_schema_test.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}}"
116,3881655f8a6a9ca9a7e58d34c2d103fb319983d0,2012-04-11T17:47:26,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
117,d32259f95c0a50491e03eeea914ff05b949a5882,2012-04-16T18:11:09,-2659838011944685532,-2659838011944685532,"{'new_upgrade_test.py': {'change_type': 'A', 'insertions': '166', 'deletions': '0'}, 'tools.py': {'change_type': 'M', 'insertions': '66', 'deletions': '11'}}"
118,f73848c5982854f2377afba3ce8f078591525f64,2012-04-20T11:14:22,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '87', 'deletions': '3'}}"
119,8d46e494da9d40c1cf1202d32d4175b69cd1f520,2012-04-20T11:23:54,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}}"
120,fc6454e3fc6be06c100a62b82a73438205dd99cb,2012-04-23T19:19:08,-2659838011944685532,-2659838011944685532,"{'new_upgrade_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '166'}, 'tools.py': {'change_type': 'M', 'insertions': '80', 'deletions': '25'}, 'upgrade_through_versions.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}}"
121,e6e17e58dc843682154479c790074561aab8a5d3,2012-04-23T19:31:37,-2659838011944685532,-2659838011944685532,"{'cassandra/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'cassandra/v07/Cassandra-remote': {'change_type': 'A', 'insertions': '277', 'deletions': '0'}, 'cassandra/v07/Cassandra.py': {'change_type': 'A', 'insertions': '6227', 'deletions': '0'}, 'cassandra/v07/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra/v07/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra/v07/ttypes.py': {'change_type': 'A', 'insertions': '2491', 'deletions': '0'}, 'cassandra/v11/Cassandra-remote': {'change_type': 'A', 'insertions': '326', 'deletions': '0'}, 'cassandra/v11/Cassandra.py': {'change_type': 'A', 'insertions': '8096', 'deletions': '0'}, 'cassandra/v11/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra/v11/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra/v11/ttypes.py': {'change_type': 'A', 'insertions': '3562', 'deletions': '0'}, 'tools.py': {'change_type': 'M', 'insertions': '5', 'deletions': '7'}}"
122,9e59cc0b155bb6cec24819d2d2e2dd9a184e25fe,2012-04-23T19:32:16,-2659838011944685532,-2659838011944685532,"{'cql_tests.py': {'change_type': 'M', 'insertions': '104', 'deletions': '3'}}"
123,5dcbaa5b9c6ce48b500edde7587cc97eb9404eff,2012-04-23T19:36:51,-2659838011944685532,-2659838011944685532,"{'cassandra/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'cassandra/v07/Cassandra-remote': {'change_type': 'A', 'insertions': '277', 'deletions': '0'}, 'cassandra/v07/Cassandra.py': {'change_type': 'A', 'insertions': '6227', 'deletions': '0'}, 'cassandra/v07/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra/v07/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra/v07/ttypes.py': {'change_type': 'A', 'insertions': '2491', 'deletions': '0'}, 'cassandra/v11/Cassandra-remote': {'change_type': 'A', 'insertions': '326', 'deletions': '0'}, 'cassandra/v11/Cassandra.py': {'change_type': 'A', 'insertions': '8096', 'deletions': '0'}, 'cassandra/v11/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra/v11/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra/v11/ttypes.py': {'change_type': 'A', 'insertions': '3562', 'deletions': '0'}, 'tools.py': {'change_type': 'M', 'insertions': '119', 'deletions': '11'}, 'upgrade_through_versions.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}}"
124,f252c4b4fa806f1bffdfd3033a92e60120e818d0,2012-04-24T20:08:26,-2659838011944685532,-2659838011944685532,"{'counter_upgrade_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '57'}}"
125,f80d33c779b1bb9f6225116e53cc5d55df375408,2012-04-25T17:04:37,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '28', 'deletions': '11'}, 'loadmaker_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
126,7eae0d49d977444fde631627d3d4e01819b4019e,2012-04-25T17:17:55,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
127,dcfa94d404d52df57a089751c2234649d7446376,2012-04-25T18:26:16,-2659838011944685532,-2659838011944685532,"{'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}}"
128,1c1e4b655de4ce69882bb923e94b4628da868edf,2012-04-25T18:26:29,-2659838011944685532,-2659838011944685532,"{'loadmaker.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
129,1aebef89ebc25619ac03f6256d9faa50ccda7681,2012-04-25T18:44:07,-2659838011944685532,-2659838011944685532,"{'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '33', 'deletions': '11'}, 'loadmaker_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
130,32312c37754d4c5c11d28aa798e268d1ac311fb5,2012-04-25T23:45:03,-6444444275563786746,-2659838011944685532,"{'super_counter_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
131,ee3a2a6b18d17be0ed8051f1cab19b36eae53fff,2012-04-26T00:15:16,-6444444275563786746,-6444444275563786746,"{'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
132,bf6cca47f3a9fb1c131c94e579787b36e61add17,2012-04-26T11:08:02,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '69', 'deletions': '140'}}"
133,da367fc66140396380643318c2cf927b44af751d,2012-04-26T11:11:14,7346099827826986097,7346099827826986097,"{'cassandra/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'cassandra/v07/Cassandra-remote': {'change_type': 'A', 'insertions': '277', 'deletions': '0'}, 'cassandra/v07/Cassandra.py': {'change_type': 'A', 'insertions': '6227', 'deletions': '0'}, 'cassandra/v07/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra/v07/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra/v07/ttypes.py': {'change_type': 'A', 'insertions': '2491', 'deletions': '0'}, 'cassandra/v11/Cassandra-remote': {'change_type': 'A', 'insertions': '326', 'deletions': '0'}, 'cassandra/v11/Cassandra.py': {'change_type': 'A', 'insertions': '8096', 'deletions': '0'}, 'cassandra/v11/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra/v11/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra/v11/ttypes.py': {'change_type': 'A', 'insertions': '3562', 'deletions': '0'}, 'counter_upgrade_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '57'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '33', 'deletions': '11'}, 'loadmaker_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'tools.py': {'change_type': 'M', 'insertions': '119', 'deletions': '11'}, 'upgrade_through_versions.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}}"
134,fbcae68f42fd9dd85dafe06d6231f560e49b847d,2012-04-26T14:04:36,7346099827826986097,7346099827826986097,"{'super_column_cache_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}}"
135,a5d912a21a1dac08f41cbad5540080d5e428e7df,2012-04-26T17:32:14,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '19', 'deletions': '9'}}"
136,27fca10e4e603714dbe2d2d84e0f13d0fed1aab5,2012-04-26T19:08:29,-6444444275563786746,-6444444275563786746,"{'cql_tests.py': {'change_type': 'M', 'insertions': '69', 'deletions': '140'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '33', 'deletions': '11'}, 'loadmaker_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'rolling_upgrade_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'super_column_cache_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
137,b8c4b24fc385ed41e97fcbdf983c02b22e4bec0e,2012-04-26T19:28:23,-6444444275563786746,-6444444275563786746,"{'unavailable_schema_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
138,f4d1118e1f616a17271c22cee8de87e90eab9154,2012-04-27T07:00:10,-6444444275563786746,-6444444275563786746,"{'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}}"
139,380e32e8fcd919a40abfe82ba03a86fb1f7c2c82,2012-04-27T07:00:59,-6444444275563786746,-6444444275563786746,"{'loadmaker.py': {'change_type': 'M', 'insertions': '19', 'deletions': '9'}, 'unavailable_schema_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
140,9b86ea1232c7ca1f11e45595c8567e9eb27cc1e6,2012-04-27T07:03:11,-6444444275563786746,-6444444275563786746,"{'loadmaker_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
141,b2b02cb7a8d4e4f552366b62340a0ecbcac97404,2012-04-27T14:11:42,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '57', 'deletions': '1'}}"
142,992aaea7fe07f6fe27244e08f37db480c1c5d1e7,2012-04-27T18:39:19,-6444444275563786746,-6444444275563786746,"{'upgrade_through_versions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '95'}, 'upgrade_through_versions_test.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}}"
143,d3d20a2d7c1d4147ab9f6a123bfd48943e0270dd,2012-04-28T00:25:23,2323940079718381864,2323940079718381864,"{'super_column_cache_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '5'}}"
144,45722b5ca916ccf31937bd58f7634c6eb7c2cd45,2012-04-28T00:48:27,2323940079718381864,2323940079718381864,"{'super_column_cache_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}}"
145,8d292c9a295df09a0880617143db3c8dcd64f2cd,2012-04-30T14:52:29,-6444444275563786746,-6444444275563786746,"{'upgrade_to_11_test.py': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}}"
146,a35802a7c53ac4e79bafb998cd3cf08b7d4fd4c3,2012-04-30T15:18:50,-6444444275563786746,-6444444275563786746,"{'upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
147,0fea99813d9d37f1211802b1fa5c2ffb6aa4c500,2012-04-30T15:21:03,-6444444275563786746,-6444444275563786746,"{'upgrade_to_11_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '12'}}"
148,39cf86324bca758c98860803a2b09949bfc76f92,2012-04-30T15:31:00,-6444444275563786746,-6444444275563786746,"{'demonstrate/README': {'change_type': 'A', 'insertions': '5', 'deletions': '0'}, 'demonstrate/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'demonstrate/schema_changes_test.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'demonstrate/unavailable_schema_test.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'demonstrate/upgrade_to_11_test.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'schema_changes_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '126'}, 'unavailable_schema_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'upgrade_to_11_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}}"
149,45c0e6f6e64ffe7cfa5d35fae244de214c5ccab6,2012-05-02T15:14:21,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
150,a5e4d959fd3a921bb19aef4c26c612bf1e688c08,2012-05-02T15:15:17,7346099827826986097,7346099827826986097,"{'topology_test.py': {'change_type': 'M', 'insertions': '27', 'deletions': '0'}}"
151,3ac4130aa58279bc8f8a22a12e495194f834ac09,2012-05-02T15:15:53,7346099827826986097,7346099827826986097,"{'demonstrate/README': {'change_type': 'A', 'insertions': '5', 'deletions': '0'}, 'demonstrate/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'demonstrate/schema_changes_test.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'demonstrate/unavailable_schema_test.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'demonstrate/upgrade_to_11_test.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'loadmaker.py': {'change_type': 'M', 'insertions': '19', 'deletions': '9'}, 'loadmaker_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'schema_changes_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '126'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'super_column_cache_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '5'}, 'unavailable_schema_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'upgrade_through_versions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '95'}, 'upgrade_through_versions_test.py': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}}"
