,hexsha,commit_date,committer,author,change_summary
41,9f0e73196a6cd84efb332312ddd976876db3ae22,2022-11-29T01:55:12,-4751162634521490753,6958084872499442091,"{'dev/release/README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
42,49af9220d5c374e0b52c09894ab99b523880d0cc,2022-11-29T16:02:48,-4751162634521490753,-8328371302731312808,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
43,e08da363646d98f857538bad400bfcad898be328,2022-11-30T13:42:04,-4751162634521490753,597712864219283712,"{'.gitignore': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dev/release/release-tarball.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
44,d1884a89d534f7c1fba493ab71d7585deda52925,2022-12-01T23:06:48,-4751162634521490753,-8328371302731312808,"{'.github/dependabot.yml': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, '.github/workflows/build.yml': {'change_type': 'M', 'insertions': '12', 'deletions': '10'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
45,11803219ac256dcb02f0e624e5e56b1960baeda0,2022-12-01T23:09:18,-4751162634521490753,-8328371302731312808,"{'.DS_Store': {'change_type': 'D', 'insertions': '-', 'deletions': '-'}, '.github/workflows/build.yml': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
46,2969b912e2a3a219bdc6c8b3bb9f0cd3376a915f,2022-12-07T20:15:18,-4751162634521490753,-8328371302731312808,"{'.asf.yaml': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
47,a1100499a94e2ab48ab852b8c76f3f9a2db59e01,2022-12-07T23:35:56,-4751162634521490753,-8328371302731312808,"{'.github/workflows/docs.yaml': {'change_type': 'A', 'insertions': '75', 'deletions': '0'}}"
48,649ac96a596b4dca71c5a8b535d2d3b3b10d88d3,2022-12-29T05:36:51,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '448', 'deletions': '93'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '28', 'deletions': '12'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
49,cddf40cbee3f9e50e1fe10a143c288d28d133464,2022-12-29T12:38:07,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
50,9c23aa6f3da596d912078a0d3352f52d75351532,2022-12-29T12:38:28,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
51,6cb77b64029e25a304b6055f66a3fa83468c4d3c,2022-12-29T12:38:42,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '18', 'deletions': '18'}}"
52,d09d6737fd8f827f5e73f264f414c696b107e61e,2022-12-29T12:39:18,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
53,481256985d3104c8f071e151583aa02d237267d0,2022-12-29T12:40:08,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
54,d6d854f21675a1d8ab03c5c4454cb00a6e823d3a,2022-12-30T14:36:09,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
55,fea91a7fa8e327885b75f364c793b28df39ca330,2022-12-30T14:36:25,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '17', 'deletions': '75'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
56,940eec853b7faa0f30774b13f179eecedf005d0c,2022-12-31T04:36:33,-4751162634521490753,-6986767620118696663,"{'src/functions.rs': {'change_type': 'M', 'insertions': '50', 'deletions': '23'}}"
57,aa596acb946822732bcd561b30525c8fb7bcd2c3,2023-01-15T06:50:16,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
58,b9b5a011d994dbcd582b9055a6609363782ab4e3,2023-01-15T06:50:26,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
59,2b6872b6cad8eaae93a9fd2237991d0a1630c287,2023-01-15T06:50:35,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '14', 'deletions': '11'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
60,545b88e2c8ba1b349f1929db48c1abcda5580523,2023-01-15T06:50:46,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
61,cb8afac290cefb48e94b7d220bd03087e19cd93a,2023-01-15T06:50:55,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
62,8a3ce59f2ddfb29400abc8fac89f266741591123,2023-01-18T20:46:26,-4751162634521490753,-1825531770251913578,"{'README.md': {'change_type': 'M', 'insertions': '21', 'deletions': '1'}, 'conda/environments/datafusion-dev.yaml': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'conda/recipes/build.sh': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, 'conda/recipes/meta.yaml': {'change_type': 'A', 'insertions': '50', 'deletions': '0'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '23', 'deletions': '0'}}"
63,575367c965a5d1257846dccc3a0ef00a8fd5c5ce,2023-01-19T01:17:45,-4751162634521490753,597712864219283712,"{'.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '89', 'deletions': '238'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'datafusion/tests/test_config.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'dev/python_lint.sh': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/catalog.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'src/config.rs': {'change_type': 'M', 'insertions': '19', 'deletions': '9'}, 'src/context.rs': {'change_type': 'M', 'insertions': '44', 'deletions': '36'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '56', 'deletions': '29'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '19', 'deletions': '14'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '10'}}"
64,e05f217442d37d124e34d576c27901fb0c7a4e2a,2023-01-19T14:46:40,-4751162634521490753,597712864219283712,"{'README.md': {'change_type': 'M', 'insertions': '40', 'deletions': '101'}, 'examples/README.md': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'examples/chart.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'examples/dataframe-parquet.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'examples/python-udaf.py': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'examples/python-udf.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'examples/query-pyarrow-data.py': {'change_type': 'A', 'insertions': '43', 'deletions': '0'}, 'examples/sql-parquet.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'examples/sql-to-pandas.py': {'change_type': 'A', 'insertions': '49', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '28', 'deletions': '1'}}"
65,e6a4d4da853d02b346e1b5884c2f0226b28bec66,2023-01-19T16:19:33,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '57', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '197', 'deletions': '233'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
66,950a5789b612f97794ff7250310ae3289227590f,2023-01-20T14:38:38,-4751162634521490753,-1825531770251913578,"{'.github/actions/setup-builder/action.yaml': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, '.github/workflows/build.yml': {'change_type': 'M', 'insertions': '12', 'deletions': '18'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '28', 'deletions': '2'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '485', 'deletions': '76'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'README.md': {'change_type': 'M', 'insertions': '37', 'deletions': '0'}, 'datafusion/substrait.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'datafusion/tests/test_substrait.py': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '1'}, 'src/errors.rs': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/logical.rs': {'change_type': 'A', 'insertions': '50', 'deletions': '0'}, 'src/substrait.rs': {'change_type': 'A', 'insertions': '141', 'deletions': '0'}}"
67,6a0fb334c076c68c2e2da779248d898fe3477d2e,2023-01-22T14:59:53,-4751162634521490753,597712864219283712,"{'.github/dependabot.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, '.github/workflows/build.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, '.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'dev/release/create-tarball.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/release/update_change_log-datafusion-python.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/conf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
68,da3a07253e3fefc5a78b27f3fa17fcbbf93f0403,2023-01-24T18:59:25,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '190', 'deletions': '9'}}"
69,eafa11a7bb4dc2f5c69b2874d58348a8d02eb621,2023-01-24T18:59:49,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
70,14bdd0053c92c70cf83c681f2d0d01060a940e56,2023-01-24T19:00:03,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '4', 'deletions': '13'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
71,32da77006306b143b35c961ade5239642f34c4a9,2023-01-26T12:16:37,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '30', 'deletions': '31'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
72,34d720484112b8cf8f3a8f9ea4b0218b270cf8c2,2023-01-27T01:29:38,-4751162634521490753,597712864219283712,"{'src/catalog.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'src/errors.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '10'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}}"
73,0e74732635f79e6c0ee86b3e29b64de2fa84a0c8,2023-01-27T02:12:16,-4751162634521490753,597712864219283712,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/logical.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/physical_plan.rs': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}}"
74,eb731e5ca78973736642596ed7a4a4421b28fe28,2023-01-27T14:45:23,-4751162634521490753,597712864219283712,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '54', 'deletions': '9'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/logical.rs': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '23', 'deletions': '1'}}"
75,0a6743c2a7f27015890c5546efda2d4e85d45a97,2023-01-28T18:15:27,-4751162634521490753,597712864219283712,"{'src/physical_plan.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
76,8975d4ec981aeae948250f0cb4d08c131f4f2a28,2023-01-31T13:35:54,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '25', 'deletions': '16'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
77,8181c8455e9e4ad5141453015a4f471d9fa906f2,2023-02-02T22:08:09,-4751162634521490753,-1825531770251913578,"{'.github/actions/setup-builder/action.yaml': {'change_type': 'D', 'insertions': '0', 'deletions': '39'}, '.github/workflows/build.yml': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '9', 'deletions': '28'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '18', 'deletions': '13'}, 'datafusion/tests/test_substrait.py': {'change_type': 'M', 'insertions': '10', 'deletions': '5'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
78,e89f161f9facb96b34bdd0e7d1e163d5050e73b3,2023-02-04T14:03:21,-4751162634521490753,5192157253996497939,"{'src/catalog.rs': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}, 'src/config.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}, 'src/expression.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
79,8c618f905a39d2651fc6585e1583a72a89018642,2023-02-05T18:59:43,-4751162634521490753,597712864219283712,"{'datafusion/tests/test_substrait.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'src/context.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
80,ebf5ad6c9a0e6fcbc976f07c205a283da07ba4e7,2023-02-06T00:33:59,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
81,2e6dc3555287fa0ce06fd629280621d9c7f433f7,2023-02-06T15:33:58,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_aggregation.py': {'change_type': 'M', 'insertions': '89', 'deletions': '10'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '42', 'deletions': '5'}}"
82,35fded6fd1a262083dc9fd69bbddbc9c3d42fe0e,2023-02-07T12:06:54,-4751162634521490753,-1825531770251913578,"{'.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '184', 'deletions': '152'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'src/catalog.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '38', 'deletions': '51'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'src/expression.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '5'}, 'src/store.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '21'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
83,f7e1c21a1be6f84c8873919be94a8240e6c00d15,2023-02-11T12:31:58,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '58', 'deletions': '42'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
84,a53ce958061c500d3ad2edb396aac2f9ae2943d4,2023-02-13T22:13:57,-4751162634521490753,-1825531770251913578,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}, 'src/common/data_type.rs': {'change_type': 'A', 'insertions': '511', 'deletions': '0'}, 'src/common/df_field.rs': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'src/common/mod.rs': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'src/logical.rs': {'change_type': 'D', 'insertions': '0', 'deletions': '78'}, 'src/sql.rs': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'src/sql/exceptions.rs': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'src/sql/logical.rs': {'change_type': 'A', 'insertions': '78', 'deletions': '0'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
